Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2005-10-04,TCS,EQ,1497.9,1499.8,1502.0,1483.3,1487.0,1489.75,1491.38
2005-10-05,TCS,EQ,1489.75,1484.0,1489.0,1465.0,1475.15,1470.0,1476.01
2005-10-06,TCS,EQ,1470.0,1465.05,1465.05,1417.15,1421.05,1424.65,1440.96
2005-10-07,TCS,EQ,1424.65,1425.0,1454.0,1415.2,1447.0,1444.8,1440.73
2005-10-10,TCS,EQ,1444.8,1449.8,1475.0,1443.3,1445.5,1448.5,1454.08
2005-10-11,TCS,EQ,1448.5,1460.0,1474.8,1422.0,1467.0,1467.75,1456.68
2005-10-13,TCS,EQ,1467.75,1470.0,1485.0,1430.35,1438.05,1441.3,1460.67
2005-10-14,TCS,EQ,1441.3,1450.0,1452.0,1415.0,1428.0,1424.05,1437.11
2005-10-17,TCS,EQ,1424.05,1430.0,1442.0,1423.9,1431.0,1434.15,1432.33
2005-10-18,TCS,EQ,1434.15,1442.0,1464.8,1431.1,1433.0,1440.95,1447.49
2005-10-19,TCS,EQ,1440.95,1459.95,1460.0,1372.15,1410.0,1401.6,1408.89
2005-10-20,TCS,EQ,1401.6,1415.1,1435.0,1391.05,1422.0,1416.35,1414.41
2005-10-21,TCS,EQ,1416.35,1429.0,1436.8,1409.0,1434.0,1428.25,1422.65
2005-10-24,TCS,EQ,1428.25,1432.2,1444.0,1401.05,1403.85,1407.5,1418.36
2005-10-25,TCS,EQ,1407.5,1418.35,1451.0,1408.5,1445.0,1440.0,1429.34
2005-10-26,TCS,EQ,1440.0,1440.0,1445.0,1419.1,1421.9,1422.25,1431.27
2005-10-27,TCS,EQ,1422.25,1423.0,1428.9,1390.0,1405.0,1401.3,1413.62
2005-10-28,TCS,EQ,1401.3,1409.0,1409.0,1355.0,1365.0,1362.15,1371.77
2005-10-31,TCS,EQ,1362.15,1365.0,1408.0,1360.35,1401.0,1401.25,1392.65
2005-11-01,TCS,EQ,1401.25,1448.7,1448.7,1400.0,1400.0,1409.6,1412.5
2005-11-02,TCS,EQ,1409.6,1401.3,1436.0,1388.4,1435.0,1429.0,1409.43
2005-11-07,TCS,EQ,1429.0,1408.0,1467.7,1408.0,1465.0,1464.75,1454.25
2005-11-08,TCS,EQ,1464.75,1474.0,1484.25,1470.4,1478.0,1477.0,1478.45
2005-11-09,TCS,EQ,1477.0,1477.0,1483.05,1450.25,1461.0,1456.8,1464.41
2005-11-10,TCS,EQ,1456.8,1457.0,1476.9,1457.0,1470.0,1469.75,1466.92
2005-11-11,TCS,EQ,1469.75,1465.0,1488.0,1465.0,1483.0,1482.65,1481.75
2005-11-14,TCS,EQ,1482.65,1490.0,1514.65,1490.0,1504.0,1510.3,1505.7
2005-11-16,TCS,EQ,1510.3,1511.25,1517.0,1502.25,1509.8,1511.7,1510.53
2005-11-17,TCS,EQ,1511.7,1500.0,1518.0,1492.45,1503.3,1507.65,1506.73
2005-11-18,TCS,EQ,1507.65,1512.0,1531.0,1512.0,1524.0,1526.95,1524.04
2005-11-21,TCS,EQ,1526.95,1529.4,1538.7,1506.0,1508.1,1518.65,1524.87
2005-11-22,TCS,EQ,1518.65,1514.0,1524.8,1488.0,1499.0,1499.85,1506.27
2005-11-23,TCS,EQ,1499.85,1500.0,1522.0,1499.0,1520.0,1516.65,1515.96
2005-11-24,TCS,EQ,1516.65,1516.0,1533.2,1516.0,1530.0,1524.25,1526.69
2005-11-25,TCS,EQ,1524.25,1524.25,1540.0,1510.35,1535.9,1533.7,1533.78
2005-11-26,TCS,EQ,1533.7,1533.5,1540.0,1527.1,1537.1,1538.85,1535.04
2005-11-28,TCS,EQ,1538.85,1538.8,1550.0,1536.0,1547.5,1547.65,1545.86
2005-11-29,TCS,EQ,1547.65,1544.8,1550.0,1520.55,1541.9,1545.35,1538.4
2005-11-30,TCS,EQ,1545.35,1532.0,1552.5,1515.0,1524.95,1521.1,1537.24
2005-12-01,TCS,EQ,1521.1,1520.0,1554.65,1518.75,1549.0,1550.1,1542.34
2005-12-02,TCS,EQ,1550.1,1554.65,1574.4,1541.05,1552.0,1550.0,1558.23
2005-12-05,TCS,EQ,1550.0,1552.0,1554.1,1526.25,1535.0,1531.35,1538.49
2005-12-06,TCS,EQ,1531.35,1535.0,1570.0,1526.3,1565.0,1554.0,1554.4
2005-12-07,TCS,EQ,1554.0,1562.0,1600.0,1560.3,1597.0,1595.55,1581.87
2005-12-08,TCS,EQ,1595.55,1595.0,1624.7,1592.25,1610.0,1616.55,1609.15
2005-12-09,TCS,EQ,1616.55,1618.0,1694.6,1611.3,1683.0,1682.7,1658.84
2005-12-12,TCS,EQ,1682.7,1650.35,1705.0,1642.0,1653.0,1650.2,1661.01
2005-12-13,TCS,EQ,1650.2,1652.0,1678.0,1645.0,1677.0,1667.6,1657.76
2005-12-14,TCS,EQ,1667.6,1660.0,1700.0,1640.0,1677.0,1683.9,1669.96
2005-12-15,TCS,EQ,1683.9,1689.9,1698.5,1668.4,1683.9,1682.8,1683.51
2005-12-16,TCS,EQ,1682.8,1690.0,1726.0,1683.0,1715.4,1714.4,1706.01
2005-12-19,TCS,EQ,1714.4,1726.0,1753.0,1717.0,1732.5,1734.55,1738.8
2005-12-20,TCS,EQ,1734.55,1750.0,1750.0,1687.0,1695.05,1693.5,1698.75
2005-12-21,TCS,EQ,1693.5,1705.0,1714.6,1671.0,1691.3,1686.1,1693.83
2005-12-22,TCS,EQ,1686.1,1690.0,1699.7,1678.95,1686.5,1684.7,1687.68
2005-12-23,TCS,EQ,1684.7,1687.0,1705.0,1665.0,1665.9,1671.75,1682.15
2005-12-26,TCS,EQ,1671.75,1674.0,1674.0,1656.25,1661.85,1662.9,1663.92
2005-12-27,TCS,EQ,1662.9,1662.75,1703.0,1643.0,1702.8,1698.15,1682.87
2005-12-28,TCS,EQ,1698.15,1695.0,1710.0,1676.65,1681.65,1685.65,1695.94
2005-12-29,TCS,EQ,1685.65,1690.0,1719.9,1681.65,1715.0,1710.05,1700.72
2005-12-30,TCS,EQ,1710.05,1680.0,1719.9,1680.0,1700.0,1702.85,1702.43
2006-01-02,TCS,EQ,1702.85,1708.0,1710.9,1681.35,1685.35,1687.6,1694.55
2006-01-03,TCS,EQ,1687.6,1685.25,1739.95,1682.0,1726.0,1733.2,1716.21
2006-01-04,TCS,EQ,1733.2,1740.0,1749.9,1722.2,1742.5,1743.1,1736.73
2006-01-05,TCS,EQ,1743.1,1745.0,1746.0,1721.9,1735.5,1732.35,1730.51
2006-01-06,TCS,EQ,1732.35,1735.0,1739.9,1692.0,1704.0,1705.6,1710.21
2006-01-09,TCS,EQ,1705.6,1710.15,1730.0,1681.0,1681.0,1688.95,1698.39
2006-01-10,TCS,EQ,1688.95,1690.0,1699.8,1661.0,1665.0,1672.5,1677.28
2006-01-12,TCS,EQ,1672.5,1653.0,1689.0,1615.0,1670.0,1673.7,1652.3
2006-01-13,TCS,EQ,1673.7,1680.0,1690.0,1644.0,1648.0,1651.75,1666.76
2006-01-16,TCS,EQ,1651.75,1651.0,1651.0,1602.55,1605.0,1608.75,1629.42
2006-01-17,TCS,EQ,1608.75,1611.0,1640.0,1610.0,1627.0,1623.4,1624.92
2006-01-18,TCS,EQ,1623.4,1618.2,1623.8,1602.1,1616.0,1619.55,1614.66
2006-01-19,TCS,EQ,1619.55,1623.8,1654.7,1623.8,1647.55,1650.35,1644.62
2006-01-20,TCS,EQ,1650.35,1655.0,1669.85,1635.0,1635.0,1644.0,1651.88
2006-01-23,TCS,EQ,1644.0,1635.0,1635.0,1611.3,1625.0,1622.15,1622.5
2006-01-24,TCS,EQ,1622.15,1635.0,1649.0,1630.4,1640.0,1642.6,1639.2
2006-01-25,TCS,EQ,1642.6,1649.0,1659.95,1643.5,1650.05,1651.2,1651.84
2006-01-27,TCS,EQ,1651.2,1680.0,1680.0,1650.6,1656.55,1659.15,1659.03
2006-01-30,TCS,EQ,1659.15,1665.4,1679.6,1652.1,1662.0,1658.9,1662.16
2006-01-31,TCS,EQ,1658.9,1679.6,1679.6,1652.35,1670.0,1670.4,1669.46
2006-02-01,TCS,EQ,1670.4,1656.0,1678.0,1650.4,1666.0,1666.65,1666.14
2006-02-02,TCS,EQ,1666.65,1670.0,1676.0,1629.65,1638.25,1636.8,1659.91
2006-02-03,TCS,EQ,1636.8,1639.9,1647.8,1612.4,1630.05,1630.8,1626.8
2006-02-06,TCS,EQ,1630.8,1629.9,1683.0,1626.35,1680.0,1679.05,1665.05
2006-02-07,TCS,EQ,1679.05,1680.0,1693.5,1644.25,1670.0,1674.1,1668.8
2006-02-08,TCS,EQ,1674.1,1666.0,1672.1,1652.35,1659.7,1662.5,1661.27
2006-02-10,TCS,EQ,1662.5,1670.15,1678.0,1645.05,1666.0,1669.6,1663.09
2006-02-13,TCS,EQ,1669.6,1669.6,1670.0,1648.0,1650.5,1651.0,1654.29
2006-02-14,TCS,EQ,1651.0,1670.0,1670.0,1614.0,1620.0,1618.55,1626.87
2006-02-15,TCS,EQ,1618.55,1647.9,1647.9,1605.0,1618.0,1619.35,1619.51
2006-02-16,TCS,EQ,1619.35,1625.0,1639.8,1612.0,1622.0,1629.15,1625.55
2006-02-17,TCS,EQ,1629.15,1650.0,1656.4,1620.0,1629.0,1625.0,1636.74
2006-02-20,TCS,EQ,1625.0,1639.0,1655.0,1627.4,1653.05,1649.85,1639.85
2006-02-21,TCS,EQ,1649.85,1655.0,1671.0,1651.1,1668.35,1666.0,1661.79
2006-02-22,TCS,EQ,1666.0,1670.0,1670.0,1651.3,1656.0,1661.85,1663.42
2006-02-23,TCS,EQ,1661.85,1660.0,1689.9,1660.0,1666.0,1670.55,1676.96
2006-02-24,TCS,EQ,1670.55,1670.25,1680.0,1656.3,1670.0,1670.05,1667.14
2006-02-27,TCS,EQ,1670.05,1667.0,1695.0,1666.4,1684.15,1690.35,1687.39
2006-02-28,TCS,EQ,1690.35,1695.0,1704.0,1670.0,1695.5,1700.8,1690.51
2006-03-01,TCS,EQ,1700.8,1700.0,1745.4,1687.25,1737.0,1740.2,1723.49
2006-03-02,TCS,EQ,1740.2,1745.4,1754.0,1720.35,1740.0,1741.8,1740.81
2006-03-03,TCS,EQ,1741.8,1742.0,1742.0,1697.35,1699.0,1705.75,1713.65
2006-03-06,TCS,EQ,1705.75,1716.0,1753.0,1710.0,1735.0,1744.3,1735.25
2006-03-07,TCS,EQ,1744.3,1740.15,1750.0,1720.0,1722.0,1724.7,1732.17
2006-03-08,TCS,EQ,1724.7,1732.0,1740.0,1705.0,1710.4,1722.55,1725.41
2006-03-09,TCS,EQ,1722.55,1720.0,1728.0,1690.0,1725.0,1724.85,1715.8
2006-03-10,TCS,EQ,1724.85,1692.0,1775.0,1690.0,1760.25,1763.65,1756.82
2006-03-13,TCS,EQ,1763.65,1773.8,1847.6,1773.8,1820.0,1828.6,1818.2
2006-03-14,TCS,EQ,1828.6,1824.9,1827.7,1791.1,1796.0,1803.15,1809.53
2006-03-16,TCS,EQ,1803.15,1817.0,1839.9,1806.3,1837.9,1835.4,1828.29
2006-03-17,TCS,EQ,1835.4,1840.0,1880.5,1840.0,1863.05,1861.0,1866.2
2006-03-20,TCS,EQ,1861.0,1874.0,1915.0,1865.5,1910.15,1908.0,1890.9
2006-03-21,TCS,EQ,1908.0,1908.0,1935.0,1898.65,1930.0,1915.2,1916.72
2006-03-22,TCS,EQ,1915.2,1920.0,1920.0,1881.2,1895.0,1893.35,1896.62
2006-03-23,TCS,EQ,1893.35,1900.0,1919.0,1868.25,1872.55,1874.2,1887.89
2006-03-24,TCS,EQ,1874.2,1887.0,1905.0,1869.05,1890.0,1891.45,1884.96
2006-03-27,TCS,EQ,1891.45,1895.0,1910.0,1885.55,1885.55,1890.95,1897.94
2006-03-28,TCS,EQ,1890.95,1900.0,1911.0,1881.0,1883.35,1887.6,1892.51
2006-03-29,TCS,EQ,1887.6,1879.0,1902.9,1867.0,1895.0,1898.15,1886.9
2006-03-30,TCS,EQ,1898.15,1902.9,2010.0,1902.9,1949.0,1968.1,1949.0
2006-03-31,TCS,EQ,1968.1,1957.9,1957.9,1910.0,1919.95,1915.5,1924.34
2006-04-03,TCS,EQ,1915.5,1927.0,1956.0,1920.0,1952.0,1950.75,1940.24
2006-04-04,TCS,EQ,1950.75,1950.4,1960.0,1940.05,1941.0,1948.55,1951.88
2006-04-05,TCS,EQ,1948.55,1950.1,1965.15,1920.0,1934.1,1932.05,1931.8
2006-04-07,TCS,EQ,1932.05,1948.0,1997.0,1875.0,1890.0,1889.25,1922.51
2006-04-10,TCS,EQ,1889.25,1900.0,1919.95,1880.0,1895.0,1894.1,1896.16
2006-04-12,TCS,EQ,1894.1,1898.2,1900.0,1763.0,1789.9,1780.8,1826.25
2006-04-13,TCS,EQ,1780.8,1805.0,1829.7,1770.0,1800.0,1797.15,1803.22
2006-04-17,TCS,EQ,1797.15,1825.0,1911.0,1815.25,1908.0,1906.55,1876.32
2006-04-18,TCS,EQ,1906.55,1978.0,2088.0,1978.0,2006.95,2009.5,2030.23
2006-04-19,TCS,EQ,2009.5,2029.0,2050.0,1998.0,2015.0,2012.75,2017.14
2006-04-20,TCS,EQ,2012.75,2019.9,2024.95,1975.0,1990.0,1989.9,1986.22
2006-04-21,TCS,EQ,1989.9,2000.0,2029.95,1965.0,1996.8,1999.05,1994.37
2006-04-24,TCS,EQ,1999.05,1998.0,1999.65,1965.0,1968.0,1979.25,1977.38
2006-04-25,TCS,EQ,1979.25,1979.9,1979.9,1899.0,1920.05,1926.95,1937.19
2006-04-26,TCS,EQ,1926.95,1928.0,1956.0,1910.0,1936.0,1942.35,1940.4
2006-04-27,TCS,EQ,1942.35,1942.35,2003.0,1930.0,1944.75,1945.85,1972.87
2006-04-28,TCS,EQ,1945.85,1907.0,1991.0,1830.35,1990.0,1978.05,1931.21
2006-04-29,TCS,EQ,1978.05,1991.0,2002.85,1971.0,1975.0,1979.35,1986.33
2006-05-02,TCS,EQ,1979.35,1984.0,2024.4,1980.0,2008.0,2013.15,2013.08
2006-05-03,TCS,EQ,2013.15,2024.0,2039.9,2015.05,2035.5,2031.55,2025.63
2006-05-04,TCS,EQ,2031.55,2028.0,2057.9,2021.3,2045.0,2043.7,2042.69
2006-05-05,TCS,EQ,2043.7,2055.0,2055.0,1995.0,2010.45,2006.65,2014.44
2006-05-08,TCS,EQ,2006.65,2021.0,2092.0,2010.0,2022.0,2019.45,2019.64
2006-05-09,TCS,EQ,2019.45,2032.0,2044.4,2005.0,2030.0,2024.85,2024.88
2006-05-10,TCS,EQ,2024.85,2044.4,2047.0,2002.3,2019.4,2021.7,2021.65
2006-05-11,TCS,EQ,2021.7,2029.3,2029.3,2005.4,2023.0,2018.7,2017.93
2006-05-12,TCS,EQ,2018.7,2011.0,2024.85,1970.3,1996.5,1996.15,1999.99
2006-05-15,TCS,EQ,1996.15,1980.0,2001.0,1920.0,1940.0,1960.9,1980.42
2006-05-16,TCS,EQ,1960.9,1959.95,1995.0,1919.8,1990.0,1974.7,1954.09
2006-05-17,TCS,EQ,1974.7,1995.0,2020.0,1990.0,2017.0,2016.55,2008.61
2006-05-18,TCS,EQ,2016.55,1990.0,1999.9,1900.0,1925.0,1925.65,1950.93
2006-05-19,TCS,EQ,1925.65,1950.0,1959.8,1851.5,1886.0,1892.35,1907.11
2006-05-22,TCS,EQ,1892.35,1920.0,1920.0,1744.0,1760.0,1780.5,1821.62
2006-05-23,TCS,EQ,1780.5,1800.0,1874.0,1701.0,1870.0,1830.2,1764.57
2006-05-24,TCS,EQ,1830.2,1870.0,1880.0,1760.0,1800.0,1790.65,1804.57
2006-05-25,TCS,EQ,1790.65,1780.0,1898.4,1745.0,1873.95,1876.95,1826.76
2006-05-26,TCS,EQ,1876.95,1890.0,1900.0,1841.0,1867.0,1866.35,1876.62
2006-05-29,TCS,EQ,1866.35,1865.0,1865.0,1840.3,1850.0,1850.55,1853.14
2006-05-30,TCS,EQ,1850.55,1865.0,1895.1,1835.0,1876.8,1860.35,1872.48
2006-05-31,TCS,EQ,1860.35,1841.1,1841.1,1730.0,1785.0,1782.9,1771.14
2006-06-01,TCS,EQ,1782.9,1825.0,1825.0,1690.0,1699.0,1709.35,1741.81
2006-06-02,TCS,EQ,1709.35,1714.9,1800.0,1688.0,1799.8,1794.0,1754.3
2006-06-05,TCS,EQ,1794.0,1794.0,1804.4,1754.25,1766.0,1767.6,1777.4
2006-06-06,TCS,EQ,1767.6,1744.8,1787.8,1690.0,1746.0,1748.9,1739.11
2006-06-07,TCS,EQ,1748.9,1800.0,1800.0,1693.25,1715.0,1703.95,1720.21
2006-06-08,TCS,EQ,1703.95,1725.0,1725.0,1611.2,1626.1,1647.9,1647.64
2006-06-09,TCS,EQ,1647.9,1674.45,1692.0,1625.0,1672.0,1671.15,1671.38
2006-06-12,TCS,EQ,1671.15,1699.0,1699.0,1621.0,1628.0,1638.75,1642.65
2006-06-13,TCS,EQ,1638.75,1621.0,1629.4,1561.0,1568.0,1570.35,1582.84
2006-06-14,TCS,EQ,1570.35,1561.95,1624.95,1451.25,1495.2,1483.65,1506.36
2006-06-15,TCS,EQ,1483.65,1586.0,1586.0,1501.0,1555.0,1550.55,1534.25
2006-06-16,TCS,EQ,1550.55,1586.0,1715.0,1580.4,1693.0,1685.0,1672.22
2006-06-19,TCS,EQ,1685.0,1680.0,1685.0,1636.25,1668.0,1668.35,1665.0
2006-06-20,TCS,EQ,1668.35,1688.0,1688.0,1600.0,1603.0,1607.35,1622.33
2006-06-21,TCS,EQ,1607.35,1620.0,1647.0,1595.0,1637.0,1641.3,1628.2
2006-06-22,TCS,EQ,1641.3,1650.0,1690.0,1650.0,1675.0,1676.75,1681.95
2006-06-23,TCS,EQ,1676.75,1650.0,1700.0,1625.0,1694.7,1694.85,1675.3
2006-06-25,TCS,EQ,1694.85,1650.0,1714.9,1650.0,1698.45,1700.35,1702.08
2006-06-26,TCS,EQ,1700.35,1720.0,1720.0,1618.05,1640.1,1633.5,1666.1
2006-06-27,TCS,EQ,1633.5,1658.0,1658.0,1600.0,1644.0,1644.55,1627.42
2006-06-28,TCS,EQ,1644.55,1620.0,1712.55,1606.0,1690.0,1698.6,1669.2
2006-06-29,TCS,EQ,1698.6,1710.0,1720.0,1670.0,1682.0,1680.8,1702.98
2006-06-30,TCS,EQ,1680.8,1735.0,1767.0,1705.65,1736.0,1738.75,1727.72
2006-07-03,TCS,EQ,1738.75,1742.0,1807.5,1732.4,1794.0,1800.2,1780.89
2006-07-04,TCS,EQ,1800.2,1811.0,1831.0,1805.0,1818.0,1815.1,1818.01
2006-07-05,TCS,EQ,1815.1,1817.0,1862.0,1800.0,1832.9,1842.6,1837.37
2006-07-06,TCS,EQ,1842.6,1828.0,1832.0,1792.15,1805.0,1804.3,1810.52
2006-07-07,TCS,EQ,1804.3,1819.7,1831.8,1740.0,1749.5,1746.7,1787.88
2006-07-10,TCS,EQ,1746.7,1740.0,1817.6,1740.0,1796.1,1798.35,1791.98
2006-07-11,TCS,EQ,1798.35,1800.0,1815.0,1763.15,1765.1,1769.95,1776.97
2006-07-12,TCS,EQ,1769.95,1780.0,1909.0,1780.0,1900.5,1890.3,1853.95
2006-07-13,TCS,EQ,1890.3,1892.0,1898.75,1850.25,1871.0,1867.35,1870.27
2006-07-14,TCS,EQ,1867.35,1840.0,1896.0,1825.1,1875.0,1874.3,1855.16
2006-07-17,TCS,EQ,1874.3,1884.8,1914.0,1851.0,1857.0,1859.0,1887.2
2006-07-18,TCS,EQ,1859.0,1860.0,1950.0,1815.5,1833.0,1834.5,1850.38
2006-07-19,TCS,EQ,1834.5,1882.0,1895.0,1745.55,1748.0,1757.55,1802.89
2006-07-20,TCS,EQ,1757.55,1775.9,1820.0,1770.0,1811.0,1806.15,1798.71
2006-07-21,TCS,EQ,1806.15,1798.0,1804.8,1752.6,1772.25,1767.55,1767.04
2006-07-24,TCS,EQ,1767.55,1795.0,1832.0,1735.0,1830.2,1818.05,1792.33
2006-07-25,TCS,EQ,1818.05,1840.0,1855.0,1825.05,1844.2,1847.3,1844.45
2006-07-26,TCS,EQ,1847.3,1858.0,1895.0,1832.5,1884.8,1888.8,1875.51
2006-07-27,TCS,EQ,1888.8,1895.0,1919.95,1875.5,1886.0,1899.7,1899.84
2006-07-28,TCS,EQ,1899.7,940.1,974.95,924.0,928.0,928.45,931.22
2006-07-31,TCS,EQ,928.45,935.0,965.0,930.0,931.0,936.15,940.92
2006-08-01,TCS,EQ,936.15,863.0,939.75,863.0,932.05,932.0,928.25
2006-08-02,TCS,EQ,932.0,925.0,942.5,920.0,940.9,940.2,931.18
2006-08-03,TCS,EQ,940.2,942.5,952.0,937.1,947.0,944.7,947.0
2006-08-04,TCS,EQ,944.7,960.0,963.8,943.0,948.0,948.55,954.72
2006-08-07,TCS,EQ,948.55,951.0,952.0,931.0,938.2,936.1,938.37
2006-08-08,TCS,EQ,936.1,940.0,958.0,935.0,954.0,954.8,948.21
2006-08-09,TCS,EQ,954.8,950.0,975.0,943.5,966.6,966.1,965.66
2006-08-10,TCS,EQ,966.1,961.0,975.0,960.0,963.05,965.75,967.95
2006-08-11,TCS,EQ,965.75,969.9,973.85,957.0,967.4,967.6,966.52
2006-08-14,TCS,EQ,967.6,973.75,975.0,959.0,964.25,964.65,967.72
2006-08-16,TCS,EQ,964.65,979.0,984.5,968.0,972.0,972.2,977.16
2006-08-17,TCS,EQ,972.2,975.0,983.0,958.0,962.3,960.15,967.36
2006-08-18,TCS,EQ,960.15,965.0,972.5,960.0,969.05,969.7,968.59
2006-08-21,TCS,EQ,969.7,976.0,976.0,957.0,971.0,969.3,967.07
2006-08-22,TCS,EQ,969.3,972.0,983.0,970.0,970.6,975.4,977.38
2006-08-23,TCS,EQ,975.4,976.0,978.75,960.1,964.0,963.1,971.0
2006-08-24,TCS,EQ,963.1,970.0,974.9,953.25,970.0,970.4,964.35
2006-08-25,TCS,EQ,970.4,971.0,976.9,967.65,976.2,974.4,972.4
2006-08-28,TCS,EQ,974.4,975.0,985.3,968.3,979.0,981.1,977.7
2006-08-29,TCS,EQ,981.1,985.0,992.0,983.0,990.0,990.1,988.76
2006-08-30,TCS,EQ,990.1,991.1,995.0,981.05,981.5,983.8,988.07
2006-08-31,TCS,EQ,983.8,984.0,1004.0,984.0,989.0,998.05,996.43
2006-09-01,TCS,EQ,998.05,996.0,1001.0,991.1,998.0,999.25,997.51
2006-09-04,TCS,EQ,999.25,999.0,1020.0,999.0,1015.0,1017.15,1014.12
2006-09-05,TCS,EQ,1017.15,1023.0,1030.0,1001.0,1003.55,1005.8,1010.33
2006-09-06,TCS,EQ,1005.8,1017.5,1017.5,991.1,993.0,993.6,998.89
2006-09-07,TCS,EQ,993.6,980.3,995.0,980.3,988.45,986.7,986.64
2006-09-08,TCS,EQ,986.7,1006.0,1006.0,985.0,988.1,991.0,989.91
2006-09-11,TCS,EQ,991.0,999.0,999.0,949.0,958.95,953.45,967.74
2006-09-12,TCS,EQ,953.45,955.0,980.0,952.0,976.0,977.9,969.07
2006-09-13,TCS,EQ,977.9,983.0,1008.0,981.0,1005.0,999.95,996.99
2006-09-14,TCS,EQ,999.95,1009.0,1016.0,1001.9,1014.0,1013.4,1011.68
2006-09-15,TCS,EQ,1013.4,1014.0,1014.0,996.7,1002.9,1002.7,1004.67
2006-09-18,TCS,EQ,1002.7,1007.0,1011.0,992.1,998.0,996.15,998.94
2006-09-19,TCS,EQ,996.15,997.0,1020.0,990.4,1006.0,1010.05,1011.21
2006-09-20,TCS,EQ,1010.05,1011.0,1034.0,994.1,1032.0,1030.05,1019.12
2006-09-21,TCS,EQ,1030.05,1032.0,1057.9,1018.0,1055.1,1053.0,1045.3
2006-09-22,TCS,EQ,1053.0,1045.0,1053.85,1030.1,1037.1,1039.55,1041.23
2006-09-25,TCS,EQ,1039.55,1047.0,1050.0,1022.25,1028.0,1025.6,1032.06
2006-09-26,TCS,EQ,1025.6,1030.0,1050.0,1024.9,1044.15,1044.3,1039.98
2006-09-27,TCS,EQ,1044.3,1050.0,1055.0,1036.15,1044.5,1042.65,1046.6
2006-09-28,TCS,EQ,1042.65,1045.05,1049.0,1013.0,1015.4,1020.45,1024.22
2006-09-29,TCS,EQ,1020.45,1022.1,1035.1,1020.0,1022.0,1022.05,1024.88
2006-10-03,TCS,EQ,1022.05,1035.0,1035.0,1009.0,1014.0,1014.3,1017.74
2006-10-04,TCS,EQ,1014.3,1016.0,1016.0,983.35,989.35,987.4,990.59
2006-10-05,TCS,EQ,987.4,998.0,1009.0,993.0,998.3,999.75,1002.18
2006-10-06,TCS,EQ,999.75,1001.0,1007.0,988.0,995.9,994.2,995.32
2006-10-09,TCS,EQ,994.2,985.0,1009.0,980.55,1001.5,1002.15,1000.69
2006-10-10,TCS,EQ,1002.15,1003.0,1017.8,1003.0,1015.0,1011.5,1009.44
2006-10-11,TCS,EQ,1011.5,1030.0,1079.4,1030.0,1046.0,1044.75,1046.8
2006-10-12,TCS,EQ,1044.75,1050.0,1085.0,1041.0,1084.0,1082.55,1067.51
2006-10-13,TCS,EQ,1082.55,1089.4,1120.0,1082.1,1118.0,1103.6,1095.76
2006-10-16,TCS,EQ,1103.6,1125.0,1150.0,1115.0,1134.0,1129.7,1133.67
2006-10-17,TCS,EQ,1129.7,1142.0,1169.75,1110.0,1114.0,1116.9,1127.1
2006-10-18,TCS,EQ,1116.9,1110.1,1117.0,1101.0,1105.0,1106.25,1107.35
2006-10-19,TCS,EQ,1106.25,1106.0,1112.75,1082.65,1089.95,1092.4,1096.08
2006-10-20,TCS,EQ,1092.4,1100.0,1102.0,1086.1,1089.0,1089.6,1096.6
2006-10-21,TCS,EQ,1089.6,1109.0,1109.0,1088.1,1089.5,1090.55,1092.64
2006-10-23,TCS,EQ,1090.55,1094.9,1094.9,1061.4,1081.0,1080.1,1078.71
2006-10-26,TCS,EQ,1080.1,1081.0,1091.9,1075.0,1085.0,1079.25,1085.12
2006-10-27,TCS,EQ,1079.25,1081.15,1090.0,1062.4,1076.0,1074.65,1072.89
2006-10-30,TCS,EQ,1074.65,1076.0,1088.0,1060.2,1075.1,1079.35,1073.48
2006-10-31,TCS,EQ,1079.35,1080.0,1098.8,1075.1,1086.0,1087.1,1087.28
2006-11-01,TCS,EQ,1087.1,1097.0,1105.9,1080.3,1083.0,1083.2,1088.32
2006-11-02,TCS,EQ,1083.2,1090.0,1090.0,1072.0,1080.0,1080.05,1078.88
2006-11-03,TCS,EQ,1080.05,1085.0,1088.0,1058.0,1069.0,1066.95,1067.48
2006-11-06,TCS,EQ,1066.95,1066.5,1069.9,1056.0,1059.8,1059.4,1060.41
2006-11-07,TCS,EQ,1059.4,1074.0,1084.9,1060.2,1062.0,1065.15,1068.07
2006-11-08,TCS,EQ,1065.15,1065.0,1070.9,1051.15,1062.0,1063.3,1060.24
2006-11-09,TCS,EQ,1063.3,1069.0,1075.0,1053.35,1065.0,1063.6,1063.7
2006-11-10,TCS,EQ,1063.6,1070.0,1094.7,1065.1,1068.6,1068.7,1069.09
2006-11-13,TCS,EQ,1068.7,1070.8,1080.0,1066.1,1077.0,1075.75,1073.5
2006-11-14,TCS,EQ,1075.75,1081.0,1110.0,1081.0,1106.6,1106.25,1100.04
2006-11-15,TCS,EQ,1106.25,1115.0,1122.0,1090.55,1093.0,1096.8,1106.0
2006-11-16,TCS,EQ,1096.8,1100.0,1106.0,1083.5,1085.0,1087.35,1093.28
2006-11-17,TCS,EQ,1087.35,1094.0,1097.5,1081.2,1093.0,1095.15,1090.82
2006-11-20,TCS,EQ,1095.15,1085.05,1121.0,1065.55,1119.6,1117.85,1105.74
2006-11-21,TCS,EQ,1117.85,1116.2,1152.0,1114.0,1146.3,1148.55,1137.42
